Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BACW_50_1_val_1	(0.0, 135200.0)	(1.0, 130838.0)	(2.0, 141895.0)	(3.0, 179998.5)	(4.0, 245003.5)	(5.0, 354919.5)	(6.0, 540267.5)	(7.0, 836827.5)	(8.0, 1278370.0)	(9.0, 1894838.5)	(10.0, 2700360.0)	(11.0, 3684790.0)	(12.0, 4803428.5)	(13.0, 6009436.0)	(14.0, 7239747.5)	(15.0, 8436657.0)	(16.0, 9528120.0)	(17.0, 10451986.0)	(18.0, 11163890.0)	(19.0, 11626990.0)	(20.0, 11822578.5)	(21.0, 11771137.0)	(22.0, 11536186.0)	(23.0, 11165416.5)	(24.0, 10687806.0)	(25.0, 10103804.5)	(26.0, 9419652.0)	(27.0, 8665854.5)	(28.0, 7873214.5)	(29.0, 7069668.5)	(30.0, 6283186.0)	(31.0, 5536574.0)	(32.0, 4854958.5)	(33.0, 4246997.0)	(34.0, 3710469.0)	(35.0, 3237596.0)	(36.0, 2813804.0)	(37.0, 2423670.0)	(38.0, 2063302.5)	(39.0, 1737365.5)	(40.0, 1447372.0)	(41.0, 1191052.5)	(42.0, 974343.0)	(43.0, 796370.5)	(44.0, 647459.5)	(45.0, 525064.5)	(46.0, 424641.5)	(47.0, 341884.0)	(48.0, 273409.0)	(49.0, 217540.5)	(50.0, 172862.5)	(51.0, 136445.0)	(52.0, 106628.5)	(53.0, 83662.5)	(54.0, 66420.5)	(55.0, 53096.0)	(56.0, 42102.0)	(57.0, 33686.0)	(58.0, 27114.5)	(59.0, 21704.0)	(60.0, 17518.0)	(61.0, 13940.0)	(62.0, 10746.0)	(63.0, 8295.5)	(64.0, 6498.5)	(65.0, 5133.5)	(66.0, 3996.5)	(67.0, 3082.0)	(68.0, 2386.0)	(69.0, 1905.0)	(70.0, 1908.0)	(71.0, 1553.0)	(72.0, 951.5)	(73.0, 704.0)	(74.0, 533.0)	(75.0, 439.5)	(76.0, 345.5)	(77.0, 263.0)	(78.0, 215.0)	(79.0, 187.5)	(80.0, 154.5)	(81.0, 137.0)	(82.0, 133.0)	(83.0, 123.0)	(84.0, 105.0)	(85.0, 100.5)	(86.0, 104.0)	(87.0, 98.5)	(88.0, 109.0)	(89.0, 130.5)	(90.0, 120.0)	(91.0, 121.0)	(92.0, 148.5)	(93.0, 187.0)	(94.0, 223.0)	(95.0, 278.0)	(96.0, 373.0)	(97.0, 520.0)	(98.0, 759.0)	(99.0, 1538.5)	(100.0, 9007.0)
BACW_50_2	(0.0, 153769.0)	(1.0, 149883.0)	(2.0, 164460.0)	(3.0, 207614.0)	(4.0, 273073.0)	(5.0, 381642.0)	(6.0, 564216.0)	(7.0, 861144.0)	(8.0, 1309520.5)	(9.0, 1932460.5)	(10.0, 2741263.0)	(11.0, 3728457.0)	(12.0, 4868345.5)	(13.0, 6106460.0)	(14.0, 7363554.0)	(15.0, 8566667.5)	(16.0, 9653050.0)	(17.0, 10563325.0)	(18.0, 11273590.0)	(19.0, 11749472.5)	(20.0, 11974977.0)	(21.0, 11980136.5)	(22.0, 11785818.0)	(23.0, 11424288.5)	(24.0, 10920613.5)	(25.0, 10268230.5)	(26.0, 9477213.5)	(27.0, 8617753.0)	(28.0, 7733776.0)	(29.0, 6856072.0)	(30.0, 6031556.5)	(31.0, 5279184.0)	(32.0, 4616320.0)	(33.0, 4038515.5)	(34.0, 3524283.0)	(35.0, 3062556.5)	(36.0, 2643568.0)	(37.0, 2256042.5)	(38.0, 1899921.0)	(39.0, 1582220.5)	(40.0, 1306122.0)	(41.0, 1072103.5)	(42.0, 874416.0)	(43.0, 710390.0)	(44.0, 575939.5)	(45.0, 467033.0)	(46.0, 376802.5)	(47.0, 304264.5)	(48.0, 246450.0)	(49.0, 197441.5)	(50.0, 157844.5)	(51.0, 126933.0)	(52.0, 105091.0)	(53.0, 90314.5)	(54.0, 72587.0)	(55.0, 55425.5)	(56.0, 45768.0)	(57.0, 38607.5)	(58.0, 32761.0)	(59.0, 28085.0)	(60.0, 24054.5)	(61.0, 20751.5)	(62.0, 17927.5)	(63.0, 15646.0)	(64.0, 13850.5)	(65.0, 12382.0)	(66.0, 11126.5)	(67.0, 10042.0)	(68.0, 9161.5)	(69.0, 8351.5)	(70.0, 7679.0)	(71.0, 7089.5)	(72.0, 6636.5)	(73.0, 6285.0)	(74.0, 5907.5)	(75.0, 5551.5)	(76.0, 5225.5)	(77.0, 4941.5)	(78.0, 4655.0)	(79.0, 4478.5)	(80.0, 4328.0)	(81.0, 4116.5)	(82.0, 3914.0)	(83.0, 3763.5)	(84.0, 3668.0)	(85.0, 3547.0)	(86.0, 3422.0)	(87.0, 3317.5)	(88.0, 3285.5)	(89.0, 3159.5)	(90.0, 3082.5)	(91.0, 3051.5)	(92.0, 2942.5)	(93.0, 2890.5)	(94.0, 2940.0)	(95.0, 3059.0)	(96.0, 3173.5)	(97.0, 3421.5)	(98.0, 3942.5)	(99.0, 5667.5)	(100.0, 18814.0)
BACW_50_2_val_2	(0.0, 354785.0)	(1.0, 286146.0)	(2.0, 218172.0)	(3.0, 238161.0)	(4.0, 297135.5)	(5.0, 406369.5)	(6.0, 595368.5)	(7.0, 898997.0)	(8.0, 1353005.0)	(9.0, 1983717.5)	(10.0, 2801431.0)	(11.0, 3802510.0)	(12.0, 4948875.0)	(13.0, 6185909.0)	(14.0, 7439534.0)	(15.0, 8637451.0)	(16.0, 9713350.0)	(17.0, 10608790.5)	(18.0, 11308933.0)	(19.0, 11783166.5)	(20.0, 12008334.0)	(21.0, 11995639.0)	(22.0, 11780639.0)	(23.0, 11399725.5)	(24.0, 10880022.5)	(25.0, 10227460.0)	(26.0, 9446945.5)	(27.0, 8597720.5)	(28.0, 7722031.5)	(29.0, 6848382.0)	(30.0, 6020500.5)	(31.0, 5267845.5)	(32.0, 4600395.0)	(33.0, 4010656.0)	(34.0, 3484531.5)	(35.0, 3018734.5)	(36.0, 2601738.5)	(37.0, 2217933.0)	(38.0, 1869264.5)	(39.0, 1558348.5)	(40.0, 1285814.0)	(41.0, 1054342.0)	(42.0, 862827.5)	(43.0, 703717.0)	(44.0, 570947.5)	(45.0, 462467.5)	(46.0, 375693.0)	(47.0, 304759.0)	(48.0, 245999.0)	(49.0, 197714.0)	(50.0, 158420.0)	(51.0, 126977.5)	(52.0, 101501.0)	(53.0, 81807.0)	(54.0, 66755.0)	(55.0, 55160.5)	(56.0, 46290.5)	(57.0, 39200.0)	(58.0, 33263.0)	(59.0, 28584.0)	(60.0, 24487.5)	(61.0, 20991.5)	(62.0, 18246.5)	(63.0, 15657.5)	(64.0, 13762.0)	(65.0, 12264.5)	(66.0, 10870.0)	(67.0, 9811.0)	(68.0, 8736.5)	(69.0, 7868.5)	(70.0, 7254.5)	(71.0, 6761.0)	(72.0, 6263.0)	(73.0, 5845.5)	(74.0, 5474.0)	(75.0, 5126.5)	(76.0, 4852.0)	(77.0, 4585.0)	(78.0, 4378.5)	(79.0, 4144.5)	(80.0, 3928.5)	(81.0, 3758.5)	(82.0, 3628.5)	(83.0, 3486.0)	(84.0, 3356.5)	(85.0, 3255.0)	(86.0, 3124.5)	(87.0, 3040.5)	(88.0, 2979.5)	(89.0, 2919.0)	(90.0, 2856.5)	(91.0, 2766.5)	(92.0, 2778.5)	(93.0, 2801.5)	(94.0, 2875.0)	(95.0, 3150.0)	(96.0, 3566.0)	(97.0, 4164.5)	(98.0, 7637.0)	(99.0, 15762.5)	(100.0, 34102.5)
BACW_52_1	(0.0, 86300.0)	(1.0, 96122.0)	(2.0, 126805.5)	(3.0, 176815.5)	(4.0, 253461.5)	(5.0, 388087.0)	(6.0, 626951.0)	(7.0, 1013939.0)	(8.0, 1587004.0)	(9.0, 2364540.5)	(10.0, 3355636.5)	(11.0, 4545997.0)	(12.0, 5872676.5)	(13.0, 7265309.0)	(14.0, 8636996.0)	(15.0, 9909566.0)	(16.0, 11018750.5)	(17.0, 11901573.0)	(18.0, 12519222.5)	(19.0, 12857792.0)	(20.0, 12922231.0)	(21.0, 12724633.5)	(22.0, 12317437.0)	(23.0, 11774224.5)	(24.0, 11134870.5)	(25.0, 10400764.0)	(26.0, 9584648.0)	(27.0, 8738378.5)	(28.0, 7887656.0)	(29.0, 7040645.5)	(30.0, 6223267.5)	(31.0, 5456962.0)	(32.0, 4759754.0)	(33.0, 4145366.5)	(34.0, 3613399.5)	(35.0, 3147157.5)	(36.0, 2726672.5)	(37.0, 2338018.0)	(38.0, 1981182.0)	(39.0, 1658370.5)	(40.0, 1374522.5)	(41.0, 1128721.5)	(42.0, 918827.0)	(43.0, 746324.0)	(44.0, 606167.0)	(45.0, 492157.5)	(46.0, 398185.0)	(47.0, 320335.0)	(48.0, 255385.0)	(49.0, 203694.0)	(50.0, 163799.5)	(51.0, 133211.5)	(52.0, 110763.0)	(53.0, 94359.0)	(54.0, 80794.5)	(55.0, 68287.0)	(56.0, 56685.0)	(57.0, 45556.5)	(58.0, 35015.0)	(59.0, 25841.0)	(60.0, 18898.5)	(61.0, 14173.5)	(62.0, 10787.0)	(63.0, 8486.5)	(64.0, 7144.5)	(65.0, 6349.5)	(66.0, 6160.5)	(67.0, 6771.0)	(68.0, 7593.0)	(69.0, 8106.5)	(70.0, 8116.5)	(71.0, 7485.0)	(72.0, 6190.5)	(73.0, 4480.5)	(74.0, 2931.0)	(75.0, 1766.0)	(76.0, 986.5)	(77.0, 561.0)	(78.0, 339.0)	(79.0, 232.5)	(80.0, 179.0)	(81.0, 143.5)	(82.0, 124.0)	(83.0, 118.5)	(84.0, 109.5)	(85.0, 93.5)	(86.0, 81.0)	(87.0, 92.5)	(88.0, 107.5)	(89.0, 117.0)	(90.0, 126.0)	(91.0, 152.0)	(92.0, 176.5)	(93.0, 218.0)	(94.0, 287.5)	(95.0, 437.0)	(96.0, 696.5)	(97.0, 1345.0)	(98.0, 4035.5)	(99.0, 8276.5)	(100.0, 7124.5)
BACW_52_1_val_1	(0.0, 124577.0)	(1.0, 124723.0)	(2.0, 144455.0)	(3.0, 195571.0)	(4.0, 279502.0)	(5.0, 421618.0)	(6.0, 665321.0)	(7.0, 1059335.0)	(8.0, 1637843.5)	(9.0, 2419565.5)	(10.0, 3413793.5)	(11.0, 4604442.0)	(12.0, 5929240.5)	(13.0, 7315251.5)	(14.0, 8678676.5)	(15.0, 9954311.0)	(16.0, 11064523.0)	(17.0, 11944554.5)	(18.0, 12560742.5)	(19.0, 12892286.5)	(20.0, 12934327.5)	(21.0, 12706591.0)	(22.0, 12276453.5)	(23.0, 11717932.0)	(24.0, 11088570.5)	(25.0, 10373118.5)	(26.0, 9565306.0)	(27.0, 8710017.0)	(28.0, 7852298.5)	(29.0, 7002133.0)	(30.0, 6182634.0)	(31.0, 5424270.0)	(32.0, 4731426.0)	(33.0, 4123410.5)	(34.0, 3599011.0)	(35.0, 3135836.5)	(36.0, 2718215.0)	(37.0, 2336816.0)	(38.0, 1982985.0)	(39.0, 1659497.5)	(40.0, 1375063.5)	(41.0, 1128343.0)	(42.0, 917529.0)	(43.0, 744228.5)	(44.0, 604340.0)	(45.0, 490084.5)	(46.0, 396535.5)	(47.0, 319197.5)	(48.0, 255013.0)	(49.0, 202518.5)	(50.0, 160448.0)	(51.0, 126643.5)	(52.0, 99376.5)	(53.0, 78078.5)	(54.0, 62080.0)	(55.0, 49189.0)	(56.0, 39034.0)	(57.0, 31588.5)	(58.0, 25417.0)	(59.0, 20306.0)	(60.0, 16308.0)	(61.0, 13074.0)	(62.0, 10306.0)	(63.0, 8112.0)	(64.0, 6365.5)	(65.0, 5010.0)	(66.0, 4017.0)	(67.0, 3240.0)	(68.0, 2611.5)	(69.0, 2089.5)	(70.0, 1762.0)	(71.0, 1598.5)	(72.0, 1539.5)	(73.0, 1579.5)	(74.0, 1506.5)	(75.0, 1347.5)	(76.0, 1171.0)	(77.0, 931.5)	(78.0, 665.0)	(79.0, 460.0)	(80.0, 327.5)	(81.0, 241.0)	(82.0, 191.5)	(83.0, 152.0)	(84.0, 149.0)	(85.0, 142.5)	(86.0, 127.0)	(87.0, 116.5)	(88.0, 115.0)	(89.0, 127.0)	(90.0, 142.5)	(91.0, 149.0)	(92.0, 170.0)	(93.0, 209.0)	(94.0, 244.5)	(95.0, 306.0)	(96.0, 397.0)	(97.0, 535.0)	(98.0, 814.0)	(99.0, 1660.0)	(100.0, 10733.0)
BACW_52_2	(0.0, 145053.0)	(1.0, 146842.5)	(2.0, 171318.5)	(3.0, 226894.0)	(4.0, 312029.5)	(5.0, 454528.0)	(6.0, 698809.5)	(7.0, 1093001.0)	(8.0, 1675247.0)	(9.0, 2463498.0)	(10.0, 3467349.0)	(11.0, 4674161.5)	(12.0, 6028458.0)	(13.0, 7458160.5)	(14.0, 8856790.0)	(15.0, 10137909.0)	(16.0, 11237222.5)	(17.0, 12098415.0)	(18.0, 12700083.0)	(19.0, 13032339.0)	(20.0, 13088494.5)	(21.0, 12903132.0)	(22.0, 12523989.0)	(23.0, 11973149.5)	(24.0, 11289575.0)	(25.0, 10478848.5)	(26.0, 9553704.0)	(27.0, 8590835.0)	(28.0, 7637966.5)	(29.0, 6718294.5)	(30.0, 5871501.0)	(31.0, 5117636.0)	(32.0, 4464054.0)	(33.0, 3894123.0)	(34.0, 3389904.5)	(35.0, 2941646.5)	(36.0, 2531958.0)	(37.0, 2152289.0)	(38.0, 1804647.0)	(39.0, 1497312.0)	(40.0, 1232837.0)	(41.0, 1009058.0)	(42.0, 822401.5)	(43.0, 668748.5)	(44.0, 544529.0)	(45.0, 443734.5)	(46.0, 361996.5)	(47.0, 295430.5)	(48.0, 242335.5)	(49.0, 218202.5)	(50.0, 211008.5)	(51.0, 167058.5)	(52.0, 112429.0)	(53.0, 86683.0)	(54.0, 71379.0)	(55.0, 60469.5)	(56.0, 51871.0)	(57.0, 44822.0)	(58.0, 38808.0)	(59.0, 33916.0)	(60.0, 29851.5)	(61.0, 26391.5)	(62.0, 23613.0)	(63.0, 21027.0)	(64.0, 18744.0)	(65.0, 17059.0)	(66.0, 15541.0)	(67.0, 14128.0)	(68.0, 13065.0)	(69.0, 11974.5)	(70.0, 10967.5)	(71.0, 10206.0)	(72.0, 9532.5)	(73.0, 8847.0)	(74.0, 8235.0)	(75.0, 7735.5)	(76.0, 7226.0)	(77.0, 6787.5)	(78.0, 6385.5)	(79.0, 6075.0)	(80.0, 5812.0)	(81.0, 5543.5)	(82.0, 5306.5)	(83.0, 5078.5)	(84.0, 4817.5)	(85.0, 4667.5)	(86.0, 4470.5)	(87.0, 4293.5)	(88.0, 4178.0)	(89.0, 4001.0)	(90.0, 3992.5)	(91.0, 3965.0)	(92.0, 3846.0)	(93.0, 3842.0)	(94.0, 3891.0)	(95.0, 3907.5)	(96.0, 4099.5)	(97.0, 4421.0)	(98.0, 5108.5)	(99.0, 7163.0)	(100.0, 20205.0)
BACW_52_2_val_2	(0.0, 353279.0)	(1.0, 287836.5)	(2.0, 228605.0)	(3.0, 261350.5)	(4.0, 340933.5)	(5.0, 488352.0)	(6.0, 742446.5)	(7.0, 1146159.5)	(8.0, 1736992.5)	(9.0, 2537780.5)	(10.0, 3552780.0)	(11.0, 4768307.5)	(12.0, 6125488.0)	(13.0, 7549595.0)	(14.0, 8940504.5)	(15.0, 10201438.0)	(16.0, 11282700.0)	(17.0, 12131191.0)	(18.0, 12715702.5)	(19.0, 13039523.0)	(20.0, 13100325.0)	(21.0, 12910266.5)	(22.0, 12504792.5)	(23.0, 11938285.0)	(24.0, 11250380.0)	(25.0, 10440180.5)	(26.0, 9524488.0)	(27.0, 8571235.0)	(28.0, 7624397.5)	(29.0, 6712019.0)	(30.0, 5873275.5)	(31.0, 5117024.0)	(32.0, 4453789.0)	(33.0, 3875806.0)	(34.0, 3365504.0)	(35.0, 2912955.0)	(36.0, 2502154.5)	(37.0, 2126577.5)	(38.0, 1785640.5)	(39.0, 1484036.5)	(40.0, 1223453.5)	(41.0, 1002111.5)	(42.0, 819761.5)	(43.0, 669488.0)	(44.0, 546078.5)	(45.0, 445338.0)	(46.0, 363516.5)	(47.0, 296905.5)	(48.0, 241303.5)	(49.0, 195737.0)	(50.0, 159458.5)	(51.0, 129947.5)	(52.0, 106290.5)	(53.0, 87521.5)	(54.0, 73011.5)	(55.0, 61886.0)	(56.0, 52732.0)	(57.0, 45327.0)	(58.0, 39368.5)	(59.0, 34335.5)	(60.0, 29805.0)	(61.0, 26134.0)	(62.0, 23317.5)	(63.0, 20795.0)	(64.0, 18461.5)	(65.0, 16645.5)	(66.0, 15228.5)	(67.0, 13793.5)	(68.0, 12617.0)	(69.0, 11621.5)	(70.0, 10733.0)	(71.0, 9933.5)	(72.0, 9281.0)	(73.0, 8716.0)	(74.0, 8195.0)	(75.0, 7792.5)	(76.0, 7375.0)	(77.0, 6933.0)	(78.0, 6517.0)	(79.0, 6229.0)	(80.0, 5988.0)	(81.0, 5667.5)	(82.0, 5370.0)	(83.0, 5124.5)	(84.0, 4903.0)	(85.0, 4680.0)	(86.0, 4444.0)	(87.0, 4297.0)	(88.0, 4267.0)	(89.0, 4239.0)	(90.0, 4108.0)	(91.0, 3995.5)	(92.0, 3941.0)	(93.0, 3939.0)	(94.0, 4119.5)	(95.0, 4359.5)	(96.0, 4806.0)	(97.0, 5551.5)	(98.0, 8910.0)	(99.0, 16402.5)	(100.0, 34845.0)
BACW_53_1	(0.0, 79048.0)	(1.0, 87174.0)	(2.0, 113870.0)	(3.0, 158121.5)	(4.0, 229412.5)	(5.0, 354389.0)	(6.0, 569922.0)	(7.0, 914441.0)	(8.0, 1416745.5)	(9.0, 2094550.0)	(10.0, 2959316.5)	(11.0, 3995046.5)	(12.0, 5137046.0)	(13.0, 6318641.0)	(14.0, 7480963.0)	(15.0, 8554500.5)	(16.0, 9471029.0)	(17.0, 10186914.0)	(18.0, 10676440.5)	(19.0, 10932320.0)	(20.0, 10949672.0)	(21.0, 10748268.0)	(22.0, 10383992.0)	(23.0, 9909560.0)	(24.0, 9364444.0)	(25.0, 8752075.5)	(26.0, 8073990.0)	(27.0, 7363026.5)	(28.0, 6644220.0)	(29.0, 5932837.5)	(30.0, 5246797.0)	(31.0, 4600900.0)	(32.0, 4017530.5)	(33.0, 3504660.5)	(34.0, 3056404.5)	(35.0, 2667948.5)	(36.0, 2320177.0)	(37.0, 1994369.0)	(38.0, 1693085.0)	(39.0, 1420010.5)	(40.0, 1175885.0)	(41.0, 965561.0)	(42.0, 789317.5)	(43.0, 643050.0)	(44.0, 522414.0)	(45.0, 424386.0)	(46.0, 344054.0)	(47.0, 277181.0)	(48.0, 222684.5)	(49.0, 178839.0)	(50.0, 144328.5)	(51.0, 114209.0)	(52.0, 88279.5)	(53.0, 69097.0)	(54.0, 55043.0)	(55.0, 43640.5)	(56.0, 34366.5)	(57.0, 27511.0)	(58.0, 22126.0)	(59.0, 17674.5)	(60.0, 14073.0)	(61.0, 11227.0)	(62.0, 8839.0)	(63.0, 6847.0)	(64.0, 6114.0)	(65.0, 6151.0)	(66.0, 4778.5)	(67.0, 2950.5)	(68.0, 2037.5)	(69.0, 1446.0)	(70.0, 1112.5)	(71.0, 892.0)	(72.0, 644.5)	(73.0, 511.0)	(74.0, 425.0)	(75.0, 305.0)	(76.0, 249.0)	(77.0, 202.5)	(78.0, 155.5)	(79.0, 135.5)	(80.0, 102.0)	(81.0, 76.5)	(82.0, 67.5)	(83.0, 61.5)	(84.0, 62.0)	(85.0, 66.0)	(86.0, 67.5)	(87.0, 68.0)	(88.0, 71.0)	(89.0, 77.0)	(90.0, 86.0)	(91.0, 97.5)	(92.0, 125.5)	(93.0, 158.5)	(94.0, 197.0)	(95.0, 284.0)	(96.0, 419.5)	(97.0, 796.5)	(98.0, 2260.0)	(99.0, 4358.5)	(100.0, 3552.0)
BACW_53_1_val_1	(0.0, 112633.0)	(1.0, 111843.0)	(2.0, 128908.5)	(3.0, 174969.5)	(4.0, 252814.5)	(5.0, 384573.0)	(6.0, 605149.0)	(7.0, 954823.5)	(8.0, 1462665.0)	(9.0, 2147062.0)	(10.0, 3017243.0)	(11.0, 4054327.0)	(12.0, 5195005.5)	(13.0, 6380200.0)	(14.0, 7541830.0)	(15.0, 8611510.0)	(16.0, 9529460.5)	(17.0, 10239301.5)	(18.0, 10722769.0)	(19.0, 10967693.0)	(20.0, 10960704.0)	(21.0, 10728560.0)	(22.0, 10339944.0)	(23.0, 9861501.0)	(24.0, 9326313.5)	(25.0, 8717441.0)	(26.0, 8039681.5)	(27.0, 7329562.5)	(28.0, 6605406.5)	(29.0, 5889082.0)	(30.0, 5200557.0)	(31.0, 4555918.5)	(32.0, 3976930.5)	(33.0, 3474525.0)	(34.0, 3036133.5)	(35.0, 2650574.0)	(36.0, 2304215.5)	(37.0, 1982163.0)	(38.0, 1685278.5)	(39.0, 1412716.0)	(40.0, 1168295.0)	(41.0, 956790.0)	(42.0, 779947.0)	(43.0, 635610.5)	(44.0, 516882.0)	(45.0, 419666.0)	(46.0, 340018.0)	(47.0, 275005.0)	(48.0, 220228.5)	(49.0, 174481.0)	(50.0, 138616.5)	(51.0, 109735.5)	(52.0, 86397.0)	(53.0, 68164.0)	(54.0, 54181.5)	(55.0, 43224.5)	(56.0, 34624.0)	(57.0, 27843.0)	(58.0, 22143.5)	(59.0, 17858.5)	(60.0, 14462.5)	(61.0, 11426.0)	(62.0, 8891.0)	(63.0, 6872.5)	(64.0, 5471.0)	(65.0, 4379.0)	(66.0, 3404.5)	(67.0, 2682.5)	(68.0, 2080.0)	(69.0, 1618.5)	(70.0, 1879.5)	(71.0, 1667.5)	(72.0, 858.5)	(73.0, 599.5)	(74.0, 458.5)	(75.0, 350.0)	(76.0, 282.0)	(77.0, 229.0)	(78.0, 189.5)	(79.0, 157.5)	(80.0, 119.5)	(81.0, 97.5)	(82.0, 88.5)	(83.0, 80.5)	(84.0, 74.0)	(85.0, 71.0)	(86.0, 70.5)	(87.0, 61.5)	(88.0, 62.5)	(89.0, 81.0)	(90.0, 90.5)	(91.0, 105.0)	(92.0, 126.0)	(93.0, 147.0)	(94.0, 175.0)	(95.0, 212.5)	(96.0, 268.0)	(97.0, 359.5)	(98.0, 554.5)	(99.0, 1088.0)	(100.0, 5587.0)
BACW_53_2	(0.0, 122835.0)	(1.0, 123782.0)	(2.0, 143901.0)	(3.0, 190733.0)	(4.0, 266374.5)	(5.0, 395492.5)	(6.0, 613577.0)	(7.0, 964723.0)	(8.0, 1481218.0)	(9.0, 2173855.0)	(10.0, 3049037.5)	(11.0, 4098214.0)	(12.0, 5271542.5)	(13.0, 6503113.0)	(14.0, 7705500.0)	(15.0, 8796165.5)	(16.0, 9712667.0)	(17.0, 10413335.5)	(18.0, 10891536.0)	(19.0, 11133988.5)	(20.0, 11140015.5)	(21.0, 10950253.0)	(22.0, 10606603.0)	(23.0, 10131703.0)	(24.0, 9549812.0)	(25.0, 8861635.0)	(26.0, 8079962.5)	(27.0, 7262967.0)	(28.0, 6445753.0)	(29.0, 5657398.0)	(30.0, 4936845.0)	(31.0, 4300357.0)	(32.0, 3747727.5)	(33.0, 3269017.0)	(34.0, 2851172.0)	(35.0, 2476783.0)	(36.0, 2132068.0)	(37.0, 1812866.0)	(38.0, 1518949.0)	(39.0, 1256410.0)	(40.0, 1030357.0)	(41.0, 839890.0)	(42.0, 681061.0)	(43.0, 551426.0)	(44.0, 447271.0)	(45.0, 362387.0)	(46.0, 293003.5)	(47.0, 236329.5)	(48.0, 190189.5)	(49.0, 152639.0)	(50.0, 122396.0)	(51.0, 100252.0)	(52.0, 83852.0)	(53.0, 67303.0)	(54.0, 52776.0)	(55.0, 43245.5)	(56.0, 36279.0)	(57.0, 30834.5)	(58.0, 26169.0)	(59.0, 22163.0)	(60.0, 19018.0)	(61.0, 16453.5)	(62.0, 14211.5)	(63.0, 12250.5)	(64.0, 10855.5)	(65.0, 9790.0)	(66.0, 8758.0)	(67.0, 7951.5)	(68.0, 7307.0)	(69.0, 6623.5)	(70.0, 5980.0)	(71.0, 5499.0)	(72.0, 5180.5)	(73.0, 4898.5)	(74.0, 4563.0)	(75.0, 4271.0)	(76.0, 4025.5)	(77.0, 3732.5)	(78.0, 3540.5)	(79.0, 3402.5)	(80.0, 3209.5)	(81.0, 3061.0)	(82.0, 2976.5)	(83.0, 2877.5)	(84.0, 2766.0)	(85.0, 2610.0)	(86.0, 2508.0)	(87.0, 2502.5)	(88.0, 2407.5)	(89.0, 2287.5)	(90.0, 2178.0)	(91.0, 2106.5)	(92.0, 2066.5)	(93.0, 1984.0)	(94.0, 2005.0)	(95.0, 2032.0)	(96.0, 2068.0)	(97.0, 2252.0)	(98.0, 2644.5)	(99.0, 3713.5)	(100.0, 11216.5)
BACW_53_2_val_2	(0.0, 272564.0)	(1.0, 225922.0)	(2.0, 186587.0)	(3.0, 218188.0)	(4.0, 291042.5)	(5.0, 423022.0)	(6.0, 647133.0)	(7.0, 1004699.0)	(8.0, 1527241.5)	(9.0, 2229108.0)	(10.0, 3114546.0)	(11.0, 4173452.5)	(12.0, 5352535.5)	(13.0, 6582307.0)	(14.0, 7778295.0)	(15.0, 8854900.5)	(16.0, 9755360.0)	(17.0, 10441965.5)	(18.0, 10912934.0)	(19.0, 11150962.5)	(20.0, 11147840.5)	(21.0, 10948199.5)	(22.0, 10591097.5)	(23.0, 10100512.0)	(24.0, 9506903.0)	(25.0, 8816692.5)	(26.0, 8043736.0)	(27.0, 7234262.0)	(28.0, 6424197.5)	(29.0, 5642531.0)	(30.0, 4925305.5)	(31.0, 4288551.5)	(32.0, 3729129.5)	(33.0, 3243345.5)	(34.0, 2817613.0)	(35.0, 2440207.5)	(36.0, 2096526.0)	(37.0, 1780714.5)	(38.0, 1494439.0)	(39.0, 1237228.5)	(40.0, 1015160.0)	(41.0, 827839.5)	(42.0, 673035.5)	(43.0, 547400.0)	(44.0, 443468.0)	(45.0, 359033.5)	(46.0, 290889.0)	(47.0, 236068.5)	(48.0, 190469.0)	(49.0, 152959.5)	(50.0, 123519.0)	(51.0, 99088.5)	(52.0, 79260.5)	(53.0, 64443.5)	(54.0, 52928.0)	(55.0, 43876.5)	(56.0, 37092.5)	(57.0, 31518.5)	(58.0, 26801.5)	(59.0, 22864.0)	(60.0, 19632.0)	(61.0, 16934.0)	(62.0, 14566.5)	(63.0, 12689.5)	(64.0, 11229.0)	(65.0, 9932.5)	(66.0, 8722.0)	(67.0, 7803.5)	(68.0, 7077.0)	(69.0, 6519.0)	(70.0, 6001.0)	(71.0, 5434.0)	(72.0, 5010.0)	(73.0, 4710.0)	(74.0, 4390.5)	(75.0, 4153.0)	(76.0, 3940.0)	(77.0, 3689.0)	(78.0, 3429.5)	(79.0, 3235.5)	(80.0, 3126.0)	(81.0, 3010.0)	(82.0, 2872.5)	(83.0, 2764.5)	(84.0, 2671.0)	(85.0, 2529.0)	(86.0, 2437.0)	(87.0, 2340.0)	(88.0, 2308.0)	(89.0, 2293.0)	(90.0, 2230.0)	(91.0, 2187.0)	(92.0, 2116.5)	(93.0, 2120.0)	(94.0, 2160.0)	(95.0, 2277.0)	(96.0, 2482.5)	(97.0, 2824.5)	(98.0, 4914.0)	(99.0, 9652.0)	(100.0, 20542.5)
